target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr009825625-2010078095331_llc.fits,352.43819504345447,1.0000244206904938,0.00048825545909531585,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1049,medium_confidence,0.08173274294676958,40.0,1.5344209159086077,unstable,low_priority,below review threshold or weak supporting signals,0.0003084294161829656,0.0002937839006422749,0.0011886437187133003,1.6219476845089957,strong,85.10097227374773,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0098/009825625/kplr009825625-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009825625-2010078095331_llc.fits,7.037268634317158,0.184,0.0004333543301474948,9.859288711523156e-06,0.00048825545909531585,19.48806094442927,0.703502463610843,0.9342733682055947,89.8261826193484,0.45405823,active,review_with_caution
kplr009663113-2009259160929_llc.fits,169.82625297607592,1.000000948032385,0.0002670820466214245,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,839,medium_confidence,0.08173614104816807,40.0,1.0096574109709162,unstable,low_priority,below review threshold or weak supporting signals,0.0002157058333334109,0.0002060089066550086,0.0013299438115538242,1.787226296793051,strong,252.93452085871556,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009663113/kplr009663113-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009663113-2009259160929_llc.fits,20.75562781390695,0.3,0.0008546994335940232,2.155007809268535e-05,0.0002670820466214245,22.3420120695127,0.7618500260853402,0.9347726228755168,88.94804819795536,0.43653443,active,review_with_caution
kplr010090257-2009259160929_llc.fits,169.86705433436873,1.0000200870563822,0.0006205565207508136,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1173,medium_confidence,0.061301728354010265,40.0,1.1122236287121732,unstable,low_priority,below review threshold or weak supporting signals,0.0004966343148142407,0.00048725321565201707,0.0031674968496880895,1.5017026393784363,strong,773.8394829171657,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0100/010090257/kplr010090257-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010090257-2009259160929_llc.fits,47.49899949974987,0.3,0.0014909274801466234,2.667437701267632e-05,0.0006205565207508138,26.891955040399946,0.8659557790524266,0.9347726228755168,88.94808868813561,0.47088388,active,review_with_caution
kplr002854914-2009259160929_llc.fits,169.827162055175,1.0000081045955613,0.00021751707274825712,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,883,medium_confidence,0.08173519936826779,40.0,1.0039698202574645,unstable,low_priority,below review threshold or weak supporting signals,0.0002188938999821686,0.0002076402871878935,0.000809403898761607,1.7246306589054257,strong,316.25579289170486,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0028/002854914/kplr002854914-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr002854914-2009259160929_llc.fits,25.93096548274137,0.184,0.0003397243611922267,2.077427548574397e-06,0.00021751707274825712,28.366034227856698,0.655092324292286,0.9347726228755168,88.94723045249702,0.41626924,active,review_with_caution
kplr002854914-2010078095331_llc.fits,352.51930783633725,1.0000063914775568,0.00023082945263624977,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,908,medium_confidence,0.08173493586218683,40.0,1.4614711826733362,unstable,low_priority,below review threshold or weak supporting signals,0.00023375191976868911,0.00022596731177426665,0.0010578898923059299,1.7576294767581828,strong,316.25681569584316,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0028/002854914/kplr002854914-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr002854914-2010078095331_llc.fits,25.93096548274137,0.212,0.0004003719838704211,3.205954509366735e-06,0.00023082945263624977,29.49832264910695,0.6873078750168423,0.9342733682055947,89.82634190053795,0.5366694,active,review_with_caution
kplr008041216-2009259160929_llc.fits,169.86739051038603,1.000003746337721,0.00022757504047007818,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,841,medium_confidence,0.08173669402458472,40.0,0.9965309430331614,unstable,low_priority,below review threshold or weak supporting signals,0.00022228056239612714,0.0002081841357137737,0.0011367536970136038,1.7679478170525726,strong,102.9710404975051,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0080/008041216/kplr008041216-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008041216-2009259160929_llc.fits,8.498249124562282,0.128,0.0005423542758701362,9.265667057470525e-06,0.00022757504047007818,26.529007413241498,0.6879351655659999,0.9347726228755168,88.94785681628855,0.6132723,active,review_with_caution
kplr011670125-2009259160929_llc.fits,169.78512383205816,1.0000306421923262,0.0010020296548878334,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1193,medium_confidence,0.061301792673475575,40.0,1.1119890903473513,unstable,low_priority,below review threshold or weak supporting signals,0.0006695763834225466,0.000674925595950171,0.006242020354322864,1.46718979048228,strong,791.2081846712182,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0116/011670125/kplr011670125-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011670125-2009259160929_llc.fits,48.56378189094547,0.3,0.004234504244690808,0.00017931026198304468,0.0010020296548878334,23.264597645169193,1.2155558538600013,0.9347726228755168,88.94807509059319,0.5646123,active,review_with_caution
kplr004077767-2011073133259_llc.fits,735.4652527563812,1.0000365098199315,0.0008524809740857597,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,949,medium_confidence,0.06130108952493174,40.0,1.29509546877987,unstable,low_priority,below review threshold or weak supporting signals,0.0007197893456959298,0.0007021592768799989,0.0029341133936404695,1.420692329520989,strong,251.14035115694412,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0040/004077767/kplr004077767-2011073133259_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004077767-2011073133259_llc.fits,15.456478239119559,0.04,0.0014688028949285746,9.708218748677525e-06,0.0008524809740857598,25.373714516156042,0.8419170141395215,0.9472400121988411,66.98112770244916,0.48610428,active,review_with_caution
kplr004077767-2010078095331_llc.fits,352.4991494107235,1.000049521891054,0.0014990398289709912,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1268,medium_confidence,0.06130082374875201,40.0,1.6563327163137913,unstable,low_priority,below review threshold or weak supporting signals,0.0007108531687927891,0.0007053876092962263,0.003448851031652933,1.45166241854119,strong,626.0057339119279,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0040/004077767/kplr004077767-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004077767-2010078095331_llc.fits,38.43596798399199,0.212,0.0014257368743991572,3.252361016034365e-05,0.0014990398289709912,16.756151616528488,0.8646552304601028,0.9342733682055947,89.82582135361736,0.40463242,active,review_with_caution
kplr005652983-2009259160929_llc.fits,169.94922895692434,1.0000002033584505,0.0001459711059654547,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,531,medium_confidence,0.14303647352426196,40.0,0.8727849601575025,unstable,low_priority,below review threshold or weak supporting signals,0.0001817791523285568,0.0001772531719403947,0.0015959469687685246,2.659798661057266,strong,348.56119070929805,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0056/005652983/kplr005652983-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005652983-2009259160929_llc.fits,50.0,0.156,0.000812722200604558,4.623621627488608e-06,0.0001459711059654547,27.98171814088464,0.5604130087546684,0.9347726228755168,88.94811547809513,0.46752715,active,review_with_caution
kplr009663113-2010078095331_llc.fits,352.4997297001246,1.0000008033751904,0.00039453744022753003,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,855,medium_confidence,0.08173536706453888,40.0,1.4214582227437902,unstable,low_priority,below review threshold or weak supporting signals,0.00022597084768762396,0.0002031102312018973,0.0013463981389761903,1.7829371209799234,strong,252.93692546236622,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0096/009663113/kplr009663113-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009663113-2010078095331_llc.fits,20.75562781390695,0.3,0.0009194290187059376,2.4937816752937616e-05,0.00039453744022753,15.053123868623077,0.7469429434088735,0.9342733682055947,89.82548129363568,0.44204694,active,review_with_caution
kplr008802693-2010078095331_llc.fits,352.4992384285142,1.0000101949767304,0.0006575801594807814,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1103,medium_confidence,0.06130245696476777,40.0,1.5727101382705109,unstable,low_priority,below review threshold or weak supporting signals,0.00045556314290079274,0.00043087905836658447,0.0034170659697013717,1.521953798712559,strong,792.4114135502091,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008802693/kplr008802693-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008802693-2010078095331_llc.fits,48.63806903451726,0.3,0.0016293257098201842,3.849318289587518e-05,0.0006575801594807815,21.76178132792937,0.9508565216364642,0.9342733682055947,89.82675027262303,0.49134722,active,review_with_caution
kplr003335813-2010078095331_llc.fits,352.58055699473334,0.9999884440056475,0.00029188542570748844,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,908,medium_confidence,0.08173577625711914,40.0,1.4727503952183985,unstable,low_priority,below review threshold or weak supporting signals,0.0002542367372583756,0.0002174522629864728,0.0022751467596873187,1.6762060591910313,strong,89.94508027895841,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0033/003335813/kplr003335813-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003335813-2010078095331_llc.fits,7.433466733366683,0.156,0.0008017003420539051,2.98866398878947e-05,0.0002918854257074885,22.448867953075897,1.0420000179698021,0.9342733682055947,89.82656656418112,0.4301724,active,review_with_caution
kplr008883593-2010078095331_llc.fits,352.5198575236427,1.0000155724909925,0.0005906164759007666,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1161,medium_confidence,0.06130174703866942,40.0,1.596127589383961,unstable,low_priority,below review threshold or weak supporting signals,0.00048281148202343157,0.00044685100013885926,0.002360809136407349,1.5325578590632176,strong,92.79218521748349,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008883593/kplr008883593-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008883593-2010078095331_llc.fits,5.749624812406203,0.128,0.000947980188308475,4.178798934027978e-05,0.0005906164759007666,25.77942855536726,0.801393158592663,0.9342733682055947,89.82610063147149,0.4746054,active,review_with_caution
kplr008883593-2009259160929_llc.fits,169.78569656866603,1.0000153824036662,0.0005693248936372689,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1142,medium_confidence,0.061301708505197894,40.0,1.0963348223106268,unstable,low_priority,below review threshold or weak supporting signals,0.00046457853817162266,0.00043337202602816705,0.002627510462319793,1.522235990793206,strong,92.79224417405398,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008883593/kplr008883593-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008883593-2009259160929_llc.fits,5.749624812406203,0.156,0.0009111718362381451,4.607799339102443e-05,0.0005693248936372689,25.72371875375318,0.9029967723143597,0.9347726228755168,88.94745776156196,0.47269958,active,review_with_caution
kplr008041216-2009350155506_llc.fits,260.32728024233074,1.0000074147729057,0.00026692096428717195,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,829,medium_confidence,0.10216322234555264,40.0,0.934840350815961,unstable,low_priority,below review threshold or weak supporting signals,0.00021278653751941666,0.00020278583571808895,0.0008823182636318316,1.8149670640538602,strong,82.1830567737787,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0080/008041216/kplr008041216-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008041216-2009350155506_llc.fits,8.498249124562282,0.184,0.00037004764854790183,5.956683905518668e-06,0.000266920964287172,21.87420092803948,0.7110566856672902,0.9459954233409611,89.2707559263581,0.46828163,active,review_with_caution
kplr008041216-2010078095331_llc.fits,352.43817912232043,1.0000048967662172,0.00022642528379738527,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,807,medium_confidence,0.10216470847080927,40.0,1.3833605184956355,unstable,low_priority,below review threshold or weak supporting signals,0.00022225359709588803,0.00020610325667913543,0.0009782291828401846,1.851054973880764,strong,82.1818467625777,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0080/008041216/kplr008041216-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008041216-2010078095331_llc.fits,8.498249124562282,0.184,0.0004122476985211145,7.477719257182051e-06,0.00022642528379738527,25.858105368507,0.6991575266493615,0.9342733682055947,89.8256829767779,0.4751604,active,review_with_caution
kplr005438757-2010078095331_llc.fits,352.4581049370827,1.0000124036917861,0.0003411324925751311,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1000,medium_confidence,0.08173358695057686,40.0,1.4906944759241558,unstable,low_priority,below review threshold or weak supporting signals,0.0002751347770004605,0.0002625935825232295,0.0010404786767903573,1.6719956577991297,strong,125.69733582252677,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0054/005438757/kplr005438757-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005438757-2010078095331_llc.fits,10.355427713856928,0.212,0.0002640574462222783,2.7541902287645404e-06,0.0003411324925751311,24.34226694292114,0.664513474802628,0.9342733682055947,89.82654907138203,0.41449657,active,review_with_caution
